location,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27
6013 - Sanguinet / de Maisonneuve,14.0,35.0,53.0,33.0,8.0,12.0,38.0,30.0,47.0,32.0,52.0,14.0,6.0,27.0,59.0,64.0,32.0,48.0,27.0,47.0,62.0,76.0,74.0,80.0,59.0,32.0,49.0,56.0,48.0,32.0,81.0,79.0,52.0,44.0,62.0,41.0,72.0,,60.0,76.0,62.0,,,43.0,65.0,74.0,61.0,58.0,41.0,53.0,77.0,59.0,91.0,74.0,77.0,53.0,78.0,66.0,91.0,84.0,55.0,34.0,64.0,90.0,,98.0,52.0,85.0,60.0,86.0,64.0,58.0,79.0,94.0,56.0,63.0,89.0,48.0,,,,95.0,,92.0,94.0,,,67.0,,81.0,80.0,73.0,69.0,93.0,86.0,68.0,43.0,55.0,55.0,50.0,75.0,52.0,48.0,31.0,68.0,61.0,42.0,51.0,61.0,50.0,42.0,44.0,61.0,59.0,45.0,45.0,47.0,33.0,50.0,54.0,94.0,88.0,97.0,59.0,45.0,46.0,55.0,57.0,60.0,68.0,56.0,43.0,,74.0,58.0,27.0,56.0,61.0,25.0,47.0,22.0,,98.0,,,42.0,47.0,86.0,49.0,76.0,68.0,64.0,37.0,30.0,44.0,76.0,60.0,68.0,65.0,51.0,25.0,43.0,65.0,78.0,52.0,,22.0,39.0,52.0,17.0,41.0,57.0,30.0,14.0,20.0,42.0,57.0,51.0,58.0,52.0,27.0,33.0,25.0,47.0,39.0,10.0,40.0,33.0,27.0,35.0,34.0,32.0,38.0,30.0,26.0,10.0
6014 - St-Denis / René-Lévesque,7.0,19.0,33.0,21.0,6.0,7.0,37.0,32.0,33.0,16.0,30.0,7.0,8.0,17.0,31.0,28.0,20.0,34.0,23.0,19.0,26.0,58.0,41.0,60.0,36.0,21.0,24.0,33.0,53.0,23.0,59.0,49.0,47.0,36.0,24.0,26.0,46.0,70.0,33.0,54.0,28.0,,56.0,54.0,66.0,64.0,49.0,37.0,23.0,55.0,59.0,69.0,77.0,73.0,42.0,53.0,92.0,57.0,74.0,42.0,50.0,26.0,32.0,90.0,81.0,94.0,49.0,68.0,47.0,58.0,52.0,57.0,75.0,65.0,70.0,41.0,45.0,38.0,72.0,97.0,57.0,79.0,73.0,78.0,85.0,57.0,81.0,41.0,67.0,62.0,58.0,70.0,83.0,98.0,79.0,75.0,57.0,47.0,84.0,87.0,87.0,,85.0,80.0,58.0,83.0,76.0,87.0,75.0,74.0,52.0,67.0,79.0,75.0,66.0,66.0,61.0,51.0,43.0,54.0,80.0,87.0,80.0,56.0,53.0,75.0,86.0,82.0,63.0,72.0,90.0,45.0,,80.0,96.0,47.0,74.0,66.0,57.0,50.0,23.0,67.0,50.0,60.0,68.0,40.0,27.0,70.0,47.0,71.0,62.0,67.0,36.0,40.0,59.0,73.0,71.0,74.0,87.0,56.0,37.0,49.0,59.0,69.0,41.0,,26.0,40.0,69.0,28.0,56.0,34.0,48.0,35.0,24.0,34.0,66.0,49.0,51.0,56.0,32.0,26.0,26.0,49.0,49.0,6.0,39.0,30.0,25.0,52.0,39.0,45.0,55.0,53.0,29.0,9.0
6015 - BAnQ (Berri / de Maisonneuve),28.0,,,96.0,16.0,46.0,,95.0,,56.0,,32.0,42.0,84.0,89.0,,87.0,,79.0,,,,,,,67.0,,,,88.0,,,,,,98.0,,,101.0,,,,,,,,,,96.0,,,,,,,,,,,,,88.0,,,,,85.0,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,61.0,,,,,32.0,,,,,87.0,,,,,,,,,,,,,,,,72.0,,,,,65.0,,91.0,44.0,,,,75.0,72.0,64.0,,,,,90.0,86.0,45.0,,,20.0,81.0,95.0,62.0,70.0,84.0,,84.0,101.0,69.0,15.0
6016 - Jacques-Le Ber / de la Pointe Nord,1.0,6.0,11.0,2.0,,1.0,14.0,15.0,6.0,3.0,12.0,2.0,1.0,8.0,11.0,5.0,6.0,3.0,5.0,10.0,9.0,8.0,14.0,9.0,15.0,5.0,5.0,7.0,10.0,3.0,14.0,9.0,4.0,6.0,3.0,10.0,11.0,16.0,5.0,9.0,9.0,,16.0,12.0,15.0,15.0,14.0,13.0,7.0,12.0,12.0,11.0,24.0,18.0,23.0,14.0,19.0,13.0,30.0,19.0,13.0,8.0,14.0,25.0,25.0,25.0,8.0,23.0,16.0,17.0,17.0,13.0,17.0,18.0,21.0,8.0,21.0,15.0,21.0,22.0,15.0,12.0,18.0,23.0,24.0,26.0,14.0,8.0,14.0,32.0,10.0,26.0,20.0,20.0,16.0,18.0,14.0,4.0,19.0,25.0,21.0,24.0,19.0,14.0,14.0,24.0,16.0,15.0,14.0,17.0,15.0,36.0,13.0,20.0,19.0,10.0,11.0,13.0,13.0,11.0,20.0,20.0,15.0,13.0,8.0,10.0,12.0,18.0,13.0,12.0,16.0,10.0,,23.0,15.0,7.0,17.0,17.0,11.0,12.0,6.0,18.0,9.0,17.0,16.0,6.0,3.0,7.0,12.0,7.0,11.0,8.0,7.0,7.0,12.0,14.0,13.0,12.0,8.0,13.0,8.0,12.0,14.0,9.0,8.0,,,2.0,8.0,2.0,6.0,6.0,2.0,6.0,1.0,6.0,11.0,7.0,9.0,10.0,4.0,10.0,5.0,8.0,5.0,1.0,4.0,2.0,4.0,15.0,7.0,11.0,7.0,4.0,7.0,
6017 - Atateken / du Square Amherst,8.0,16.0,21.0,14.0,4.0,12.0,15.0,26.0,26.0,17.0,32.0,13.0,18.0,20.0,17.0,28.0,25.0,28.0,12.0,35.0,47.0,38.0,41.0,31.0,38.0,16.0,39.0,42.0,35.0,15.0,36.0,42.0,27.0,27.0,22.0,23.0,47.0,34.0,21.0,37.0,36.0,,41.0,24.0,51.0,38.0,56.0,45.0,21.0,41.0,40.0,31.0,60.0,67.0,70.0,69.0,65.0,44.0,88.0,63.0,54.0,42.0,63.0,87.0,73.0,54.0,26.0,55.0,28.0,44.0,33.0,34.0,43.0,51.0,35.0,49.0,43.0,35.0,51.0,57.0,60.0,56.0,58.0,49.0,56.0,52.0,51.0,37.0,52.0,57.0,34.0,52.0,51.0,47.0,62.0,50.0,63.0,50.0,50.0,38.0,60.0,61.0,68.0,63.0,55.0,45.0,45.0,70.0,48.0,54.0,60.0,62.0,56.0,58.0,50.0,49.0,46.0,69.0,51.0,42.0,45.0,51.0,65.0,67.0,51.0,55.0,41.0,57.0,47.0,52.0,58.0,46.0,,49.0,56.0,37.0,47.0,47.0,32.0,44.0,16.0,37.0,37.0,42.0,62.0,37.0,26.0,50.0,34.0,42.0,52.0,39.0,27.0,32.0,51.0,51.0,43.0,40.0,55.0,42.0,42.0,25.0,46.0,51.0,39.0,,24.0,36.0,29.0,27.0,28.0,38.0,35.0,20.0,23.0,27.0,42.0,38.0,34.0,36.0,32.0,28.0,34.0,41.0,40.0,7.0,30.0,26.0,21.0,29.0,29.0,33.0,39.0,42.0,22.0,9.0
6018 - St-André / Ontario,13.0,22.0,30.0,28.0,16.0,14.0,19.0,40.0,28.0,21.0,38.0,21.0,20.0,29.0,43.0,41.0,24.0,33.0,25.0,45.0,48.0,48.0,50.0,53.0,46.0,26.0,49.0,44.0,58.0,33.0,42.0,57.0,62.0,55.0,32.0,45.0,39.0,61.0,41.0,76.0,61.0,,51.0,42.0,52.0,65.0,79.0,54.0,32.0,44.0,48.0,63.0,72.0,87.0,76.0,63.0,44.0,50.0,83.0,52.0,47.0,44.0,60.0,58.0,57.0,57.0,49.0,71.0,62.0,44.0,35.0,43.0,67.0,67.0,90.0,65.0,58.0,57.0,72.0,72.0,67.0,75.0,77.0,56.0,71.0,77.0,81.0,40.0,72.0,61.0,56.0,73.0,69.0,83.0,69.0,63.0,66.0,49.0,45.0,59.0,88.0,70.0,65.0,64.0,62.0,81.0,70.0,73.0,74.0,87.0,71.0,65.0,57.0,55.0,65.0,56.0,59.0,61.0,62.0,59.0,69.0,95.0,78.0,99.0,82.0,77.0,72.0,62.0,54.0,67.0,78.0,51.0,,56.0,49.0,48.0,70.0,50.0,53.0,44.0,25.0,49.0,65.0,72.0,69.0,47.0,46.0,63.0,40.0,53.0,72.0,64.0,76.0,48.0,57.0,63.0,45.0,48.0,73.0,85.0,81.0,39.0,42.0,53.0,39.0,,42.0,50.0,53.0,34.0,44.0,41.0,47.0,49.0,38.0,36.0,61.0,53.0,51.0,47.0,29.0,40.0,33.0,45.0,43.0,4.0,33.0,46.0,32.0,48.0,31.0,36.0,38.0,42.0,28.0,12.0
6019 - Métro Sherbrooke (de Rigaud / Berri),36.0,58.0,96.0,59.0,11.0,43.0,41.0,71.0,77.0,57.0,77.0,40.0,39.0,53.0,90.0,,65.0,78.0,77.0,92.0,,,,,88.0,65.0,,71.0,,84.0,,,,,,85.0,,,,,,,,,,,,87.0,73.0,,,,,,,,,,,,,94.0,,,,,,,,98.0,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,91.0,,,,,,,91.0,,,,84.0,,,,,68.0,,,,,95.0,100.0,,,,,,,,,,,,,,97.0,88.0,,,,,84.0,101.0,,76.0,,,101.0,101.0,70.0,96.0,,,,,87.0,63.0,65.0,,,28.0,,82.0,74.0,,98.0,,,,99.0,28.0
6020 - Sanguinet / Ontario,21.0,40.0,47.0,28.0,7.0,6.0,30.0,46.0,33.0,27.0,67.0,9.0,23.0,24.0,48.0,54.0,31.0,56.0,45.0,65.0,61.0,83.0,72.0,68.0,68.0,30.0,53.0,48.0,53.0,32.0,87.0,92.0,66.0,67.0,42.0,42.0,49.0,14.0,,,,,,,51.0,74.0,49.0,78.0,50.0,51.0,55.0,65.0,92.0,75.0,,71.0,69.0,64.0,81.0,77.0,61.0,72.0,71.0,76.0,80.0,75.0,50.0,65.0,69.0,73.0,72.0,56.0,63.0,72.0,75.0,84.0,83.0,95.0,,80.0,93.0,77.0,,92.0,91.0,95.0,,60.0,79.0,88.0,87.0,80.0,100.0,89.0,96.0,78.0,67.0,77.0,69.0,79.0,82.0,91.0,91.0,79.0,95.0,63.0,76.0,93.0,76.0,70.0,65.0,78.0,74.0,78.0,54.0,89.0,63.0,61.0,49.0,19.0,,,,43.0,52.0,68.0,84.0,90.0,60.0,79.0,74.0,89.0,,95.0,,46.0,,95.0,91.0,84.0,30.0,80.0,95.0,99.0,,59.0,45.0,76.0,68.0,101.0,89.0,81.0,69.0,56.0,95.0,,81.0,83.0,86.0,,49.0,41.0,95.0,67.0,50.0,,38.0,60.0,69.0,36.0,64.0,67.0,50.0,35.0,54.0,47.0,80.0,73.0,84.0,76.0,44.0,32.0,49.0,56.0,42.0,17.0,46.0,52.0,27.0,58.0,51.0,64.0,69.0,71.0,51.0,15.0
6021 - de l'Hôtel-de-Ville / Sherbrooke,33.0,55.0,58.0,47.0,12.0,29.0,36.0,57.0,61.0,43.0,58.0,29.0,29.0,43.0,74.0,80.0,54.0,58.0,43.0,64.0,69.0,,,101.0,,48.0,55.0,57.0,91.0,61.0,90.0,,76.0,65.0,57.0,54.0,95.0,,92.0,,80.0,,,,91.0,89.0,98.0,73.0,55.0,87.0,80.0,74.0,,93.0,67.0,87.0,89.0,95.0,84.0,77.0,61.0,55.0,79.0,88.0,87.0,94.0,61.0,94.0,72.0,73.0,79.0,71.0,88.0,87.0,71.0,81.0,82.0,71.0,,58.0,95.0,65.0,88.0,58.0,,83.0,,73.0,79.0,83.0,54.0,,88.0,93.0,92.0,80.0,67.0,67.0,78.0,85.0,86.0,75.0,88.0,81.0,,80.0,96.0,101.0,82.0,79.0,94.0,75.0,79.0,96.0,100.0,69.0,54.0,74.0,72.0,62.0,,87.0,,89.0,82.0,81.0,88.0,,87.0,101.0,95.0,77.0,,,,68.0,,74.0,72.0,88.0,54.0,,,,,54.0,52.0,97.0,87.0,,,95.0,57.0,50.0,,,94.0,,98.0,81.0,69.0,73.0,,,64.0,,59.0,99.0,93.0,70.0,,81.0,73.0,72.0,48.0,61.0,98.0,91.0,100.0,100.0,66.0,69.0,44.0,86.0,69.0,23.0,71.0,56.0,53.0,68.0,79.0,95.0,78.0,80.0,59.0,20.0
6022 - William-Tremblay / Molson,12.0,20.0,40.0,15.0,6.0,11.0,17.0,34.0,46.0,11.0,36.0,8.0,22.0,43.0,39.0,27.0,34.0,31.0,30.0,43.0,62.0,52.0,62.0,50.0,45.0,12.0,22.0,19.0,31.0,28.0,57.0,48.0,44.0,41.0,22.0,29.0,48.0,63.0,37.0,85.0,41.0,,66.0,44.0,65.0,64.0,66.0,53.0,11.0,56.0,49.0,50.0,69.0,76.0,70.0,59.0,84.0,37.0,71.0,55.0,30.0,14.0,30.0,72.0,74.0,88.0,26.0,61.0,52.0,30.0,39.0,37.0,80.0,71.0,80.0,45.0,30.0,45.0,91.0,89.0,69.0,63.0,22.0,54.0,78.0,66.0,76.0,46.0,58.0,55.0,39.0,74.0,70.0,66.0,73.0,60.0,29.0,43.0,81.0,75.0,72.0,52.0,81.0,39.0,50.0,70.0,72.0,76.0,64.0,75.0,48.0,34.0,63.0,70.0,50.0,49.0,52.0,37.0,49.0,52.0,69.0,66.0,91.0,44.0,34.0,36.0,56.0,77.0,46.0,74.0,72.0,56.0,,82.0,90.0,32.0,68.0,57.0,42.0,36.0,13.0,82.0,39.0,65.0,75.0,20.0,20.0,47.0,44.0,58.0,69.0,68.0,41.0,34.0,55.0,66.0,58.0,53.0,58.0,55.0,34.0,39.0,49.0,66.0,35.0,,20.0,73.0,50.0,26.0,47.0,47.0,61.0,38.0,6.0,24.0,51.0,47.0,47.0,43.0,13.0,20.0,17.0,32.0,40.0,8.0,39.0,24.0,11.0,52.0,37.0,45.0,41.0,31.0,28.0,6.0
6023 - de la Commune / Berri,18.0,35.0,63.0,28.0,12.0,15.0,,,86.0,34.0,65.0,12.0,22.0,49.0,68.0,,51.0,37.0,34.0,,,,,,65.0,27.0,90.0,,72.0,36.0,98.0,,61.0,,76.0,,,,58.0,,87.0,,99.0,75.0,,,,,93.0,68.0,,82.0,,,,,,,,101.0,83.0,60.0,,,,,56.0,,,,,72.0,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,80.0,,96.0,,,87.0,,,53.0,,,,79.0,,,101.0,,,,,,48.0,76.0,,54.0,,34.0,,78.0,40.0,54.0,55.0,55.0,89.0,49.0,41.0,47.0,64.0,63.0,76.0,78.0,84.0,22.0,61.0,53.0,10.0,47.0,62.0,65.0,71.0,54.0,58.0,34.0,62.0,56.0,6.0
6025 - Notre-Dame / St-Gabriel,17.0,15.0,30.0,19.0,3.0,13.0,14.0,15.0,30.0,17.0,20.0,4.0,5.0,9.0,20.0,38.0,29.0,13.0,10.0,38.0,19.0,36.0,35.0,39.0,27.0,17.0,21.0,21.0,26.0,14.0,32.0,37.0,28.0,26.0,23.0,21.0,36.0,39.0,30.0,29.0,31.0,,37.0,22.0,25.0,39.0,44.0,40.0,11.0,33.0,32.0,40.0,49.0,43.0,67.0,41.0,46.0,30.0,40.0,46.0,31.0,15.0,28.0,48.0,48.0,44.0,16.0,45.0,36.0,23.0,32.0,20.0,56.0,42.0,39.0,42.0,31.0,68.0,59.0,46.0,64.0,53.0,44.0,39.0,40.0,38.0,54.0,19.0,47.0,35.0,38.0,41.0,49.0,51.0,61.0,34.0,39.0,31.0,40.0,49.0,48.0,50.0,53.0,80.0,46.0,36.0,35.0,46.0,49.0,58.0,79.0,47.0,47.0,37.0,24.0,44.0,35.0,25.0,35.0,36.0,45.0,47.0,52.0,63.0,32.0,65.0,39.0,33.0,35.0,52.0,50.0,37.0,,45.0,46.0,23.0,52.0,40.0,42.0,60.0,7.0,43.0,24.0,38.0,39.0,19.0,26.0,38.0,27.0,32.0,43.0,35.0,21.0,28.0,34.0,31.0,32.0,35.0,36.0,48.0,16.0,35.0,38.0,40.0,19.0,,14.0,13.0,25.0,13.0,27.0,28.0,21.0,11.0,16.0,18.0,27.0,26.0,24.0,34.0,16.0,14.0,20.0,30.0,24.0,6.0,15.0,13.0,,18.0,25.0,22.0,15.0,25.0,15.0,6.0
6026 - de la Commune / Place Jacques-Cartier,3.0,25.0,84.0,23.0,6.0,32.0,,,,21.0,54.0,6.0,15.0,92.0,57.0,93.0,30.0,61.0,30.0,,,,91.0,,88.0,17.0,,,76.0,17.0,95.0,,72.0,,,,81.0,,58.0,,,,,50.0,,,,,93.0,81.0,,76.0,,,,,,91.0,,83.0,53.0,79.0,,,,,43.0,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,24.0,,,,,,,71.0,,,,,97.0,55.0,86.0,,,,,,99.0,,,,,,44.0,81.0,81.0,35.0,,49.0,,60.0,11.0,35.0,36.0,33.0,99.0,55.0,37.0,59.0,47.0,69.0,77.0,81.0,,69.0,58.0,52.0,9.0,38.0,63.0,41.0,47.0,35.0,29.0,27.0,32.0,73.0,3.0
6027 - de Maisonneuve / Mansfield (sud),30.0,67.0,,57.0,9.0,8.0,32.0,80.0,80.0,32.0,59.0,10.0,18.0,43.0,89.0,,48.0,,54.0,58.0,76.0,,,,76.0,57.0,44.0,53.0,,68.0,,,,78.0,38.0,60.0,,,66.0,,64.0,,,,,,,94.0,51.0,87.0,,,,,,,,,,,,41.0,,,,,65.0,,79.0,69.0,57.0,,,,,40.0,89.0,63.0,,,,,63.0,80.0,,,,,,51.0,81.0,,,,,,52.0,77.0,,,,,,72.0,,,,,,,77.0,71.0,,,,,,59.0,56.0,,,,,,76.0,35.0,,,,,,78.0,,,,54.0,,,66.0,67.0,30.0,,,,,31.0,39.0,,92.0,,,,52.0,49.0,,,,,100.0,63.0,53.0,51.0,,,82.0,,29.0,54.0,,26.0,,,81.0,40.0,37.0,76.0,,96.0,,,22.0,19.0,17.0,90.0,91.0,17.0,75.0,43.0,31.0,81.0,43.0,78.0,97.0,62.0,53.0,10.0
6029 - Bourget / St-Jacques,8.0,12.0,16.0,10.0,1.0,4.0,10.0,11.0,18.0,3.0,11.0,1.0,2.0,5.0,12.0,17.0,13.0,22.0,3.0,26.0,20.0,24.0,32.0,21.0,24.0,7.0,13.0,11.0,20.0,12.0,27.0,23.0,22.0,14.0,16.0,16.0,15.0,31.0,17.0,14.0,6.0,,25.0,15.0,24.0,32.0,25.0,9.0,12.0,26.0,28.0,27.0,39.0,36.0,24.0,18.0,34.0,20.0,35.0,24.0,21.0,12.0,10.0,29.0,40.0,32.0,15.0,39.0,25.0,14.0,23.0,23.0,29.0,33.0,34.0,18.0,5.0,24.0,44.0,42.0,33.0,44.0,19.0,10.0,27.0,31.0,12.0,,,,,4.0,17.0,25.0,40.0,34.0,23.0,20.0,25.0,31.0,37.0,35.0,40.0,31.0,26.0,26.0,29.0,32.0,39.0,29.0,25.0,23.0,29.0,17.0,20.0,19.0,25.0,20.0,16.0,24.0,41.0,29.0,34.0,30.0,18.0,30.0,28.0,24.0,27.0,29.0,31.0,21.0,,26.0,35.0,17.0,34.0,28.0,21.0,21.0,11.0,30.0,22.0,29.0,24.0,8.0,9.0,27.0,21.0,21.0,33.0,29.0,13.0,10.0,24.0,27.0,27.0,21.0,23.0,26.0,17.0,11.0,18.0,20.0,19.0,,9.0,16.0,23.0,11.0,19.0,24.0,20.0,7.0,7.0,9.0,31.0,20.0,24.0,23.0,14.0,8.0,14.0,18.0,19.0,5.0,17.0,15.0,14.0,18.0,17.0,24.0,26.0,16.0,10.0,4.0
6031 - de Maisonneuve / Robert-Bourassa,7.0,10.0,23.0,19.0,2.0,3.0,24.0,26.0,23.0,11.0,24.0,7.0,7.0,9.0,28.0,32.0,19.0,25.0,16.0,21.0,34.0,40.0,40.0,26.0,36.0,19.0,18.0,16.0,24.0,11.0,34.0,24.0,37.0,31.0,25.0,33.0,34.0,36.0,26.0,29.0,36.0,,33.0,30.0,41.0,42.0,43.0,50.0,26.0,26.0,28.0,37.0,45.0,49.0,36.0,32.0,51.0,34.0,50.0,33.0,26.0,16.0,19.0,44.0,61.0,40.0,17.0,46.0,32.0,34.0,27.0,21.0,37.0,41.0,58.0,42.0,30.0,40.0,53.0,42.0,27.0,45.0,54.0,32.0,42.0,37.0,45.0,23.0,41.0,30.0,38.0,47.0,55.0,42.0,47.0,29.0,53.0,26.0,42.0,32.0,35.0,54.0,52.0,57.0,46.0,35.0,32.0,25.0,50.0,44.0,55.0,37.0,47.0,20.0,26.0,41.0,31.0,29.0,44.0,27.0,40.0,36.0,43.0,56.0,49.0,27.0,39.0,50.0,29.0,41.0,35.0,38.0,,34.0,40.0,13.0,41.0,43.0,41.0,54.0,9.0,33.0,14.0,36.0,31.0,9.0,19.0,30.0,29.0,35.0,25.0,35.0,18.0,35.0,31.0,38.0,30.0,40.0,53.0,26.0,36.0,29.0,29.0,33.0,23.0,,10.0,13.0,21.0,9.0,2.0,,,,,,41.0,29.0,47.0,36.0,15.0,21.0,19.0,29.0,32.0,8.0,29.0,21.0,15.0,31.0,21.0,36.0,25.0,35.0,48.0,2.0
6032 - Métro Place-d'Armes (Viger / St-Urbain),9.0,27.0,34.0,17.0,4.0,4.0,40.0,50.0,40.0,11.0,42.0,14.0,6.0,33.0,47.0,42.0,28.0,49.0,21.0,51.0,55.0,67.0,74.0,55.0,49.0,21.0,56.0,49.0,45.0,22.0,48.0,50.0,44.0,57.0,48.0,40.0,41.0,52.0,28.0,61.0,37.0,,45.0,44.0,56.0,51.0,58.0,50.0,44.0,61.0,44.0,51.0,60.0,63.0,67.0,70.0,56.0,70.0,64.0,59.0,36.0,22.0,58.0,57.0,70.0,70.0,22.0,64.0,46.0,69.0,54.0,53.0,58.0,65.0,90.0,55.0,96.0,70.0,76.0,88.0,90.0,85.0,67.0,87.0,65.0,79.0,94.0,45.0,63.0,34.0,51.0,66.0,69.0,77.0,83.0,65.0,69.0,62.0,65.0,73.0,67.0,92.0,66.0,82.0,,75.0,68.0,74.0,71.0,78.0,75.0,74.0,91.0,76.0,63.0,78.0,60.0,66.0,44.0,57.0,57.0,64.0,69.0,84.0,89.0,54.0,62.0,93.0,68.0,80.0,84.0,54.0,,70.0,57.0,27.0,74.0,73.0,90.0,90.0,32.0,53.0,43.0,61.0,58.0,28.0,44.0,66.0,40.0,52.0,61.0,68.0,70.0,39.0,64.0,59.0,60.0,68.0,,,50.0,41.0,64.0,49.0,45.0,,14.0,58.0,41.0,11.0,44.0,60.0,42.0,28.0,17.0,35.0,51.0,48.0,49.0,38.0,33.0,38.0,17.0,39.0,46.0,6.0,31.0,21.0,16.0,37.0,34.0,41.0,35.0,36.0,26.0,8.0
6033 - 16e avenue / Beaubien,2.0,7.0,15.0,11.0,2.0,1.0,9.0,9.0,11.0,10.0,20.0,1.0,6.0,2.0,21.0,16.0,15.0,18.0,9.0,13.0,13.0,19.0,17.0,24.0,19.0,11.0,9.0,10.0,21.0,10.0,15.0,22.0,15.0,11.0,10.0,14.0,22.0,20.0,17.0,27.0,13.0,,21.0,18.0,29.0,17.0,29.0,22.0,7.0,21.0,23.0,19.0,24.0,21.0,11.0,12.0,19.0,11.0,23.0,15.0,7.0,5.0,9.0,25.0,30.0,25.0,17.0,15.0,11.0,6.0,11.0,12.0,24.0,11.0,16.0,10.0,5.0,10.0,26.0,26.0,18.0,16.0,13.0,18.0,27.0,23.0,15.0,7.0,13.0,12.0,14.0,27.0,15.0,22.0,18.0,11.0,6.0,6.0,24.0,18.0,17.0,21.0,18.0,16.0,10.0,18.0,16.0,18.0,14.0,26.0,17.0,9.0,28.0,15.0,17.0,22.0,7.0,6.0,8.0,13.0,21.0,15.0,20.0,14.0,9.0,16.0,26.0,10.0,15.0,15.0,13.0,7.0,,21.0,26.0,17.0,33.0,23.0,12.0,13.0,14.0,31.0,25.0,28.0,26.0,14.0,9.0,26.0,20.0,26.0,18.0,21.0,14.0,5.0,18.0,25.0,20.0,22.0,16.0,11.0,15.0,19.0,28.0,24.0,14.0,,10.0,16.0,25.0,12.0,20.0,21.0,15.0,11.0,3.0,16.0,24.0,17.0,26.0,13.0,12.0,7.0,5.0,8.0,18.0,4.0,13.0,5.0,8.0,29.0,20.0,19.0,15.0,25.0,10.0,
